United States,C#; JavaScript; Ruby,Male
United States,Java; JavaScript; SQL; Swift; TypeScript,Male
Argentina,C#; Elixir; F#; JavaScript,Male
Namibia,C++; Go; Java; JavaScript; PHP; SQL,Male
United States,Java,Male
Indonesia,Erlang; Go; JavaScript; Objective-C,Male
Peru,Rust,Male; Gender non-conforming
Australia,Common Lisp; Java; JavaScript; Scala,Male
United States,C#; JavaScript; R; SQL,Male
United States,C; C#; Python,Male
United States,C#; F#; TypeScript,Male
United States,C; C++; CoffeeScript; JavaScript; Objective-C; Ruby; Rust; SQL; Swift; TypeScript,Male
United States,Elixir; Go; Swift,Female
United States,C#; JavaScript; R; SQL,Male
United States,Go; JavaScript; Python; SQL; Swift,Male
United States,Assembly; CoffeeScript,Male
United Kingdom,C; C++; Go; Python,Male
United States,Dart,Male
Singapore,C++; Java; JavaScript; Python; SQL; Swift,Male
China,Elixir; Ruby,Male
United States,Assembly; F#; Go; Python; Swift,Male
United States,Go; JavaScript; Objective-C; Python; Ruby; SQL; Swift; TypeScript,Male
Iran,C++; Java; Swift,Male
I prefer not to say,Assembly; C; C++; C#; Haskell; Java; JavaScript; Perl; PHP; Python; Ruby,Male; Other
Germany,SQL,Male
India,C++; Java; SQL,Female
India,JavaScript; SQL,Male
Germany,Go; Python; Rust,Male
India,C; C#; Python,Male
India,C#; JavaScript; SQL,Male
United Kingdom,C++; C#; Java; JavaScript; Python; Swift,Male
United States,C; C++; C#; Java; Ruby,Male
Ethiopia,C#; PHP,Male
Germany,C++; Java; JavaScript; PHP; SQL,Male
Saudi Arabia,C++; C#; F#; Java; Objective-C; PHP; Python; SQL; VB.NET,Male
United Kingdom,C#; Java; JavaScript; PHP; Python; SQL; Swift; VB.NET; VBA,Male
Germany,Java; JavaScript; PHP; SQL,Male
France,Go; Python; Ruby; TypeScript,Male
Sudan,C#; Java; Python,Female
Germany,C#; JavaScript; TypeScript,Male
United Kingdom,Haskell; Scala,Male
Egypt,Java; JavaScript; PHP; SQL,Male
Bangladesh,C; C++; Erlang; Haskell,Male
United Kingdom,Go; Java; JavaScript; PHP; Python; Ruby; Scala,Male
United States,C#,Male
India,C#; Java; Python; Swift,Male
Germany,C++; Haskell; JavaScript; Swift,Male
United States,C++; Java; Perl; Swift,Male
Mexico,C; C#; Hack; Java; JavaScript; Objective-C; Python; Ruby; VB.NET; Visual Basic 6,Male
Mozambique,JavaScript; Swift,Male
United States,Rust; Scala,Male
Turkey,C; C++; Matlab,Male
India,Java; JavaScript; PHP; Python; SQL,Male
United States,C#; JavaScript,Male
United States,Assembly; C; C++; CoffeeScript; F#; Go; Haskell; Java; JavaScript; Lua; Rust; Scala; SQL; TypeScript,Male
France,C++; Java; JavaScript; Objective-C,Male
United States,C#,Male
Denmark,C#; F#; JavaScript; TypeScript,Male
Canada,C++; C#; Java; JavaScript; Python; SQL,Male
Germany,JavaScript,Male
Germany,Assembly; C; C++; Java; PHP,Male
Algeria,C++; Java; JavaScript; PHP; SQL,Male
United States,C#; Java; JavaScript,Male
United States,Go; Haskell; JavaScript; Python; TypeScript,Male
Colombia,JavaScript; PHP; SQL,Male
United States,JavaScript; Scala; Swift,Male
Canada,JavaScript; Python; Ruby; SQL; Swift,Male
United States,C++,Female
United States,Python,Male
United States,Java; JavaScript; Python,Female
Germany,JavaScript; PHP; SQL; TypeScript,Male
Romania,C++; Matlab; Python,Male
India,Java; JavaScript; Python; R; SQL,Male
Vietnam,Elixir; Go; JavaScript,Male
Israel,C#; F#; Go; JavaScript,Male
United Kingdom,C; Java; Objective-C; Swift,Male
Germany,C#; Java,Male
Romania,C#; Objective-C; Swift,Male
Turkey,C; C++; JavaScript; Python; Ruby,Male
Italy,C#; F#; JavaScript; PHP; Python; R; SQL; TypeScript; VBA,Male
Brazil,CoffeeScript; Clojure; Go; Lua; Python; Swift; TypeScript,Male
Germany,JavaScript; PHP,Male
Belgium,C++; C#; JavaScript; PHP,Male
Germany,C++; C#; TypeScript,Male
Israel,Assembly; Java; Scala; SQL,Male
United Kingdom,JavaScript; Perl; PHP,Male
United Kingdom,Go; JavaScript,Male
Greece,C++; Java; JavaScript; PHP; Python,Male
Romania,Ruby,Male
Germany,C#; JavaScript; Lua; PHP; SQL,Male
Chile,Objective-C; Python; Smalltalk; TypeScript,Male
Germany,C; C++; Python; SQL,Male
United Kingdom,C#; F#; JavaScript; Scala; SQL; TypeScript,Male
Netherlands,C; JavaScript; PHP; Python; SQL,Male
United Kingdom,Python,Female
Austria,Java; JavaScript; SQL; TypeScript,Male
United States,JavaScript; Python,Male
United States,JavaScript; Python; R,Male
Sweden,JavaScript,Male
Germany,C; C++; C#; Common Lisp; Clojure; Ruby; SQL,Male
Romania,C; Haskell; Lua,Male
Russian Federation,TypeScript,Male
Turkey,C#; JavaScript; Python; Rust; SQL; TypeScript,Male
Switzerland,C#; Ruby,Male
Germany,C++; C#; JavaScript,Male
Romania,JavaScript; PHP; SQL; TypeScript,Male
United States,Java; JavaScript; PHP; SQL; Swift,Male
India,Java; JavaScript; Python,Male
France,Java; JavaScript; TypeScript,Male
Germany,C++; C#; Groovy; Java; Ruby; SQL,Male
United States,C; C++; C#; Java; JavaScript; Python; SQL,Male
Antarctica,C; C++; JavaScript; Python,Male
United States,C,Male
Slovenia,C++; Matlab; Python; SQL; VBA,Female
United States,C#; JavaScript; Python; R; SQL,Male
United States,C; Go; Python,Male
United States,Go; Java; JavaScript; Python; R; SQL,Male
United States,C#; Java; JavaScript; Python; SQL,Male
United States,C#; F#; JavaScript; R; TypeScript,Male
India,C++; JavaScript; TypeScript,Male
China,C#; Scala; SQL,Male
United States,C++; CoffeeScript; JavaScript; Python; Ruby,Male
Australia,JavaScript; PHP; Scala; SQL,Male
India,Go; Haskell; R,Male
Greece,Java; JavaScript; Python,Male
Netherlands,Python,Male
Norway,C#; Java; JavaScript; Lua; PHP; Python; Ruby; SQL,Male
Germany,C++; Objective-C; Swift,Male
Paraguay,C; C++; C#; Go; Java; JavaScript; PHP; Python; SQL; Swift,Male
United Kingdom,Go; Java; Python; Rust,Male
Italy,Go; Groovy; Java; JavaScript; Python; Scala; SQL,Male
United Kingdom,C++; Python,Male
India,C#; JavaScript; SQL; TypeScript,Male
Germany,Swift,Male
Sweden,C#; Java; JavaScript; SQL,Male
Ireland,C#; CoffeeScript; JavaScript; SQL,Female
United Kingdom,JavaScript; TypeScript,Male
South Africa,C; Go; Java; Python,Male
Sri Lanka,C; C++; Java,Other
Netherlands,C#; F#; TypeScript,Male
Germany,JavaScript; PHP; SQL,Male
Germany,C++; Python; Swift,Male
Hungary,Dart; JavaScript; Perl; Python; TypeScript,Male
Croatia,Java; JavaScript; Objective-C; PHP; SQL; Swift,Male
United Kingdom,C++; C#; Java; Lua; Python,Gender non-conforming; Other
Turkey,Assembly; C; F#; PHP; Python,Male
United Kingdom,Clojure; JavaScript; TypeScript,Male
Brazil,Common Lisp; Clojure; Julia,Male
Spain,JavaScript; Lua,Male
Spain,CoffeeScript; JavaScript; PHP; Python; Ruby; Scala; SQL,Male
India,C; Java,Male
Italy,Java; Python,Male
United States,C; Erlang; Go; JavaScript; Lua; Objective-C,Male
United States,C#; F#; JavaScript; Python; R; SQL; TypeScript,Male
United States,C#; JavaScript; Python; SQL; TypeScript,Male
India,Python; Ruby,Male
Netherlands,C++; JavaScript,Male
United Kingdom,Swift,Male
India,C#; JavaScript; Python; SQL; TypeScript,Male
Bangladesh,Python; R; Scala,Male
United Kingdom,C#,Male
United Kingdom,Ruby; Swift,Male
Latvia,Elixir; JavaScript; TypeScript,Male
United States,C#; F#; SQL; TypeScript,Male
United Kingdom,Java; JavaScript; Python; Scala; TypeScript,Male
Poland,JavaScript; PHP,Female
Germany,JavaScript; PHP; SQL,Male
United States,Assembly; C; C++; Go; Python; Rust,Male
Israel,Java,Male; Other
Russian Federation,Java; JavaScript; Python; SQL,Male
United States,Clojure; F#; Haskell; Scala,Male
United States,Groovy; Python,Female
Spain,Swift,Male
Belgium,Python,Male
United Kingdom,C#; JavaScript; SQL; VB.NET,Male
United States,C++; Java; Objective-C; PHP; SQL,Male
Spain,C++; C#; Go; JavaScript,Male; Gender non-conforming
United Kingdom,Java; JavaScript,Male
United States,C#; F#; Java; JavaScript; SQL,Male
United States,Python,Male
Poland,C++; Python; Scala,Male
United States,C#; JavaScript,Male
United States,Go; JavaScript; Python; R; SQL; Swift,Male
United States,C#; Java; JavaScript; PHP; SQL,Male
United States,C++; CoffeeScript; Go; Java; JavaScript; Python; SQL,Female
United States,JavaScript,Male
Australia,C; C++; Java; Objective-C; Python; Swift,Male
United States,C++; JavaScript; PHP; Python; R; Ruby; SQL,Male
United States,C; Python,Male
Canada,C#; JavaScript; Perl; PHP; Python; SQL,Female
United States,Common Lisp; Go,Transgender
United Kingdom,Scala,Male
Germany,PHP,Male
United States,C#; Go; Groovy; Haskell; Java; JavaScript; Rust; SQL,Male
United States,Haskell; Ruby,Male
United States,Python; Swift,Male
France,C; C++; Go; Python,Male
United States,Go; Haskell; Java; JavaScript; Julia; Python; Swift,Male
United States,PHP; Python,Male
Belgium,C++; Java; Lua,Male
Slovak Republic,PHP; Python; Ruby; SQL,Male
United States,Assembly; C; C++; Groovy; Haskell; Java; Matlab; Python; Scala; SQL,Male
Japan,PHP; Python; Ruby,Male
Japan,CoffeeScript; Java; JavaScript; SQL; Swift; TypeScript,Male
Japan,Go; Haskell; Python; Scala,Male
Argentina,Scala,Male
Malaysia,Haskell; Java; JavaScript; Objective-C; PHP; Python; Swift,Female
Indonesia,Swift,Male
Pakistan,C++; Java,Male
Australia,Java; Objective-C; Swift,Male
United States,Assembly; C; C++; Dart; Elixir; Erlang; F#; Go; Rust,Male
India,C; C++; C#; Hack; JavaScript; Objective-C; Perl; PHP; Python; Ruby; SQL; VB.NET; Visual Basic 6,Male
United States,Java; JavaScript; Python; Swift; TypeScript,Male
United States,Go; JavaScript; Python; Ruby; SQL,Female
Ireland,C; C++; Go; TypeScript,Male
Romania,C#; Ruby,Male; Other
South Africa,C; Java; PHP; Scala; SQL,Male
Germany,Java; JavaScript; Python,Male
United Kingdom,C#; SQL,Male
Germany,F#; Haskell; Rust,Male
India,C; C++; Java; Matlab; Python,Male
France,JavaScript; Python; SQL,Male
Albania,CoffeeScript; Java; JavaScript; Python; SQL,Female
India,Objective-C; TypeScript,Male
Germany,C++; C#; JavaScript; Python; SQL,Male
United Kingdom,C#; F#; Go; Swift,Male
India,C++; Python,Male
India,C; Java; JavaScript; Matlab; PHP; R; SQL,Male
Ukraine,Swift,Male
United States,C; C++,Male
India,Assembly; C#; JavaScript; SQL; TypeScript,Male
Slovenia,Go; Java; JavaScript; R; Swift,Male
India,Go; JavaScript; Perl; R; Ruby,Male
Spain,C++; C#; Java; JavaScript; Python; R; SQL,Male
France,C++; Java; Python,Male
Netherlands,C++,Male
Germany,C++; Python,Male
Italy,Objective-C; Python,Female
United Kingdom,C++; C#; Common Lisp; Clojure; F#; Java; JavaScript; PHP; SQL,Male
Germany,C#; JavaScript; SQL,Male
Brazil,C; SQL,Other
Poland,C; C++; Python; Ruby; Swift,Male
United Kingdom,Java,Male
United Kingdom,C#; JavaScript; SQL; Swift,Male
Argentina,CoffeeScript; Ruby; Rust,Male
United States,C; C++; JavaScript; Matlab; PHP; Python; Ruby; SQL,Male
Germany,C; Java; JavaScript; Perl,Male
France,Java; JavaScript; PHP; SQL,Male
India,C++; Java; JavaScript,Male
United States,Hack; JavaScript; PHP,Male
Canada,C#; Go,Male
China,C++,Male
India,C; C++; Common Lisp; F#; Java; Matlab; Objective-C; PHP; R,Male
Switzerland,Java; Python; Ruby; Swift,Male
Czech Republic,C++; C#; Clojure; Lua,Male
United States,Java; Python; Scala; SQL,Male
India,JavaScript; Objective-C; Perl; PHP; Python,Male
Germany,Java,Male
United States,C; C++; C#; CoffeeScript; JavaScript; Lua; Ruby; Rust; TypeScript,Male
Iceland,C; C++; C#; Clojure; Java; JavaScript; Python; SQL,Male; Other
Sweden,C++; C#; Java; JavaScript; Python; Rust; Scala; TypeScript,Male
United States,JavaScript; SQL,Male
United States,C#; Swift,Female
United States,C#; JavaScript; SQL; TypeScript,Male
United Kingdom,Python; Scala,Male
United States,C#; JavaScript; Python; SQL,Male
United Kingdom,C++; JavaScript; Ruby,Male
United States,C#; Java; JavaScript; Python; SQL,Male
United States,C++; C#; Java; JavaScript; PHP; Python; R; SQL,Female
United States,C#; F#; JavaScript; SQL,Male
United States,Groovy; Python; Swift,Male
France,C; C++; Python; Ruby,Male
Canada,Assembly; Elixir; Erlang; Go; JavaScript; Ruby,Male
United States,C++; C#; Java; JavaScript; Objective-C; Python; Ruby; SQL; Swift; VB.NET,Female
United States,C#; JavaScript; SQL; Swift; TypeScript,Male
United States,C#; F#; JavaScript; SQL; Swift,Male
United States,Java; JavaScript; Scala,Male
United States,C#; JavaScript; Rust,Male
United States,Assembly; C; JavaScript; PHP; Python; SQL,Male
United States,Elixir; Erlang; Ruby,Male
Israel,Java; JavaScript; Objective-C; Python; Scala,Male
United States,Java,Male
United States,C++; Go,Male
Slovenia,C#; JavaScript; SQL,Male
United States,C#; Go; Python,Male
Finland,C++; C#; Go; Java; JavaScript; TypeScript,Male
New Zealand,C#; F#; JavaScript,Male
United States,C; C++,Male
Greece,Assembly; C++; Java; Lua,Male
Brazil,Python,Male
United States,Swift,Male
United States,JavaScript; Perl; PHP; SQL; Swift,Male
United States,Assembly; JavaScript; SQL,Male
United States,C; C++; C#; Java; JavaScript; Objective-C; Perl; PHP; Python; Ruby; SQL; Swift; VB.NET; Visual Basic 6,Male
United States,JavaScript; PHP; SQL,Other
Mexico,Ruby,Male
United States,C#,Male
United States,C++; Java; Matlab; PHP; Python,Male
Japan,JavaScript,Female
India,Go; Java; JavaScript; PHP,Male
Australia,Elixir; Go; Ruby; Scala; SQL,Male
India,CoffeeScript; JavaScript; Python,Male
Greece,C++; Java,Male
Poland,C++; C#; Rust; SQL,Male
United States,Swift,Male
India,C++; C#; TypeScript; Visual Basic 6,Male
France,C++; Python,Male
Germany,Python,Male
France,C++,Male
Sweden,Assembly; Lua; Python,Female
Italy,Clojure; Haskell; Java; Scala; SQL,Male
Spain,F#,Male
Ireland,C#; JavaScript,Female
Germany,Assembly; C; C++; C#; Java; JavaScript; Matlab; Perl; PHP; Python; R; Ruby; SQL,Male
Germany,Java; TypeScript,Male
India,JavaScript; Python; R; Ruby,Male
India,JavaScript; PHP; SQL; TypeScript,Male
United Kingdom,Elixir; Go; JavaScript; Python; Ruby,Male
Slovenia,C++; Objective-C; Python; TypeScript,Male
Italy,Java; JavaScript; PHP,Male
Spain,Go; Java; JavaScript; Scala; SQL,Male
France,Assembly; C++; Clojure; Java; Python,Male
Greece,Objective-C; Python; TypeScript,Male
United Kingdom,C++; Python,Male
Dominican Republic,Scala; Swift,Male
United Kingdom,Go,Male
Portugal,C#; JavaScript; SQL; TypeScript,Male
Germany,C#; Scala,Female
Canada,C#; SQL,Male
Switzerland,C; Go,Male
United Kingdom,Go; JavaScript; Perl; PHP; Ruby; SQL,Female
Switzerland,Java,Male
United Kingdom,C#; JavaScript; SQL; TypeScript,Male
India,C#; Java; Python; SQL,Male
France,C++; Python,Male
United Kingdom,JavaScript; Ruby,Male
Austria,C#; Java; JavaScript; SQL; VB.NET; VBA; Visual Basic 6,Male
Australia,Assembly,Male
United States,C++; Java; JavaScript; PHP; SQL,Male
United States,CoffeeScript; JavaScript; PHP; SQL; TypeScript,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United States,C#; JavaScript; SQL; TypeScript,Male
France,Common Lisp; Go; Haskell,Male
Romania,Assembly; C; C++; C#; Haskell; Java,Male
Canada,C#; Java; SQL,Male
United Kingdom,Common Lisp; Clojure; Erlang; Go; Haskell; Python; Rust,Male
United States,TypeScript,Male
Canada,Go; JavaScript; Python; R; Ruby; SQL,Male; Other
India,C; C++; C#; Java; JavaScript; Objective-C; Perl; Scala; SQL; VBA,Male
India,C++; Python; R,Male
United States,Clojure; Haskell; Java; JavaScript; Scala; Swift,Male
United States,C++; C#; Java; JavaScript; PHP; Python; R; Ruby; SQL; Swift; TypeScript,Male
Iran,Assembly; C++; C#; Hack; Matlab; PHP; SQL,Male
United States,C#; F#; Java; Python; TypeScript,Male
South Korea,C++; Python,Male
Sweden,C; C#; Common Lisp; Elixir,Male; Other
Poland,Assembly; C; C++,Male
United States,Java; JavaScript; Ruby,Male
United States,JavaScript; Perl; Python; R,Male
United Kingdom,Java; JavaScript; PHP,Male
United States,C++; Python; Swift,Female
Australia,JavaScript; PHP; SQL,Male
United States,C++; Python,Male
United States,C#; Java; JavaScript; Python,Male
United States,JavaScript; Perl; Python,Male
United States,JavaScript; Lua; Python,Male
United States,C; C++; Java; JavaScript; Objective-C; Python; Scala; SQL; Swift,Male
Philippines,CoffeeScript; Go; JavaScript; Ruby; TypeScript,Male
India,Java; JavaScript; PHP,Male
Malaysia,C#; Java; JavaScript; PHP; Python; SQL,Male
Tanzania,C++; Hack; Perl; PHP; Python; SQL,Male
Germany,Java; JavaScript; Python; Scala; TypeScript,Male
Philippines,Java; Objective-C; SQL,Male
India,Java; SQL,Male
Norway,JavaScript; TypeScript,Male
Pakistan,Go; Haskell; Python; R; Swift,Male
United States,C#; JavaScript; SQL,Male
Panama,JavaScript; PHP; SQL; VB.NET,Male
Serbia,C++; Java; Matlab; PHP; R,Male
India,Assembly; Clojure; Go; Python; Ruby; Swift,Male
Germany,C#,Male
Germany,PHP,Male
United States,JavaScript; PHP; Ruby,Male
India,C; C++; C#; Go; Java; JavaScript; PHP; Python; SQL; Swift,Male
Spain,Go; TypeScript,Male
Poland,C#; F#; JavaScript; Lua; SQL; TypeScript,Male
Pakistan,Go,Male
Germany,C; C++; JavaScript; Ruby; Rust; Scala; SQL,Male
Germany,Java; JavaScript; Swift,Female
United Kingdom,Haskell; JavaScript,Male
Poland,Scala; SQL; TypeScript,Male
Denmark,Python,Male
United Kingdom,Assembly; C#,Male
Czech Republic,C; C++; Go; Python; SQL,Male
Turkey,C#; JavaScript; Objective-C; Swift; TypeScript,Male
Finland,Assembly; Java; JavaScript; Lua; SQL,Male
Brazil,Java; Scala; Swift,Male
Australia,Ruby,Male
Czech Republic,TypeScript,Male
United Kingdom,Assembly; C; C#; JavaScript; SQL,Male
Kenya,C++; Java; JavaScript; PHP; Python; SQL,Female
Sweden,C#; JavaScript; TypeScript,Male
Russian Federation,C++,Male
Germany,C; C++; C#; Java; JavaScript; PHP,Male
United States,C; C++; Java; PHP; Ruby; Swift,Male
Georgia,C#; JavaScript; SQL; TypeScript,Male
Canada,Assembly; C++; Java,Male
United Kingdom,C; C++; C#; Java; JavaScript,Male
Puerto Rico,C#; F#; JavaScript; Python; Scala; SQL,Male
Australia,JavaScript; Perl; PHP; Swift,Male; Other
Bulgaria,C; Python; SQL,Male
Czech Republic,C++; C#; Clojure; Java,Male
Australia,R,Male
United Kingdom,Scala,Male
Turkey,Go,Male
United States,Python; TypeScript,Male
United Kingdom,CoffeeScript; Go; JavaScript; PHP; Ruby; SQL,Male
United States,Java; JavaScript; Python,Male
United Kingdom,C; C++; JavaScript; Python,Male
Ireland,C#; Java; JavaScript; PHP; SQL,Male
United Kingdom,Go; JavaScript; PHP; SQL,Male
Switzerland,Clojure; Go,Male; Other
United States,C++; Perl; Python,Male
United States,Java; JavaScript; Objective-C; Ruby; Swift,Male
United States,Python; SQL,Male
United States,C++; JavaScript; Python,Male
United States,Go; Perl; Rust,Male
United States,R; SQL,Female
United States,Assembly; C; C++; C#; Java; JavaScript; Objective-C; Perl; PHP; Python; R; SQL,Male
United States,Assembly; Go; Haskell; Rust,Male
United States,Java; JavaScript; Python; SQL,Male
United States,Go; Java; JavaScript; Ruby; Swift,Male
France,Python,Male
United States,Objective-C,Male
United States,C#; Java; JavaScript; Objective-C; PHP; Python; SQL; Swift; TypeScript,Male
United Kingdom,Go; JavaScript; Perl,Male
United States,C#; CoffeeScript; Erlang; Go; JavaScript; SQL; Swift; TypeScript,Male
United States,CoffeeScript; JavaScript; SQL; TypeScript,Male
Brazil,Erlang; JavaScript; Python; TypeScript,Male
New Zealand,C#; Clojure; TypeScript,Male
Mexico,Assembly; PHP,Male
United States,Assembly; C; C++; Erlang; F#; Haskell; Lua; Smalltalk,Male
United States,Java; JavaScript; Python; Swift,Female
Russian Federation,Python; R,Male
United States,Elixir; Go; JavaScript; Ruby; SQL,Male
New Zealand,Java; JavaScript; Perl; Python; SQL; VBA,Male
United States,C; F#; Go; Matlab; PHP,Male
Canada,C#; JavaScript; Perl; Python; SQL; TypeScript,Female
Germany,C#; Java; PHP; SQL,Male
United States,C#; JavaScript,Male
United States,Dart; Go; Rust,Male
United States,PHP; Python; R,Female
Spain,JavaScript; PHP; SQL,Other
United States,C#; Common Lisp; F#; Haskell; Lua,Male
United Kingdom,JavaScript; PHP; Swift; TypeScript,Male
United States,C#; JavaScript; PHP,Male
United States,C#; Erlang; JavaScript; Python,Male
United States,Common Lisp; Clojure; Go; JavaScript; Python,Male
United States,C#; JavaScript; SQL; TypeScript,Male
Australia,Ruby,Female
United States,JavaScript; TypeScript,Male
Sri Lanka,Java; JavaScript; SQL,Male
India,Objective-C; Python; R; Swift,Male
India,C#; Swift,Male
India,C; C++; C#; Java; JavaScript; Objective-C; PHP; Python; Ruby; SQL; Swift,Male
United States,C; C++; C#; Go; Java; PHP; Python; Ruby; SQL; TypeScript,Male
Australia,Go; Java; SQL,Male
Japan,C++; C#; Matlab,Male
India,CoffeeScript; Dart; JavaScript; SQL; TypeScript,Male
India,JavaScript; PHP; Python; Ruby; SQL; TypeScript,Male
Switzerland,C++; Rust,Male
Czech Republic,JavaScript,Gender non-conforming
Indonesia,Java; PHP; SQL,Male
Germany,Go; Python; R; Swift,Male
South Africa,C++; C#; Java; JavaScript; SQL; TypeScript,Male
United Kingdom,C; C++; C#; JavaScript; Lua; Matlab; Python,Male
United Kingdom,C#; Swift,Male
India,JavaScript; Python; Swift,Male
Netherlands,C++; C#; JavaScript; Python,Male
France,Assembly; C; C#; Java; Perl,Male
Portugal,C++; C#; CoffeeScript; Java; JavaScript; Objective-C; PHP; Python; Rust; SQL,Male
France,F#; Hack; Haskell; Java; Perl,Male
India,CoffeeScript; Java; JavaScript; PHP; SQL,Male
Romania,Groovy; Java; SQL,Male
Lithuania,PHP; Python; TypeScript,Male
United Kingdom,JavaScript,Male
United Kingdom,Assembly; Clojure; Dart; F#; Go,Male
Pakistan,Java,Male
United Kingdom,C#; F#; Python; SQL,Male
United Kingdom,C#,Male
Ghana,Java; JavaScript; Objective-C; PHP; R; SQL,Male
India,C#; F#; Go; JavaScript; Objective-C; SQL; TypeScript,Male
India,C++; Python; SQL,Male
Switzerland,C#; SQL,Male
Czech Republic,C++; C#; SQL,Male
Germany,C++; C#; Haskell; Lua; Python,Male
Poland,Clojure; Groovy; Scala,Male
Ukraine,Java; Objective-C,Male
United Kingdom,Go; JavaScript; PHP; SQL,Male
Brazil,Assembly; C#; JavaScript; SQL,Male
Netherlands,Dart; Go; Java; JavaScript; PHP,Male
India,JavaScript; PHP; SQL,Male
Lithuania,C++; JavaScript; Perl; Python; SQL,Male
Netherlands,PHP; Python; SQL,Male
Canada,Java; JavaScript; Python; Swift,Male
France,Haskell; JavaScript; Perl; Python; Rust; Scala; TypeScript,Male
Germany,C; Python,Male
Romania,C#; CoffeeScript; Dart; Matlab; PHP; SQL,Male
India,C#; JavaScript; SQL; TypeScript,Male
Netherlands,C; Python; Swift,Male
Norway,C; C#; Java; JavaScript; PHP; Python; Ruby; SQL,Male
United States,C#; F#; Go; Java; JavaScript; Matlab; Objective-C; Python; R; Swift; TypeScript,Male
United Kingdom,C#; SQL,Male
United States,Java; PHP; SQL,Male
Taiwan,C; JavaScript; Python; Ruby,Male
United States,C; C++; C#; Groovy; Java; JavaScript; Perl; PHP; Python; SQL; VBA,Male
Germany,C++; C#; Python,Male
United States,JavaScript; Swift; TypeScript,Male
United Kingdom,JavaScript,Male
Germany,JavaScript; PHP; Python,Male
Iceland,Python; R; SQL,Male
United States,C#; JavaScript,Male
United States,C++; C#; Clojure; JavaScript,Male
United States,C#; Java; JavaScript; SQL; Swift; TypeScript,Male
Russian Federation,JavaScript,Male
India,Assembly; C; PHP; Python,Male
United States,C++; C#; Java; JavaScript; Objective-C; SQL,Male
United States,JavaScript; PHP; Python; Ruby,Male
Canada,Matlab; Python,Female
United States,Java,Male
United States,Clojure; Go; Haskell; Python; R; Ruby; Swift,Male
United States,Assembly; C; C++; C#; Go; Java; JavaScript; Lua; Matlab; Objective-C; Perl; Python; R; Ruby; Rust; SQL; Swift,Male
Israel,Java; JavaScript; PHP; SQL,Male
Canada,C; CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Erlang; Go; Groovy; Hack; Haskell; Lua; Matlab; Objective-C; Perl; R; Ruby; Rust; Scala; Smalltalk; VB.NET; Visual Basic 6,Female
United States,Java; JavaScript,Male
United States,Java; PHP; Swift,Male
United States,C++; Elixir; JavaScript; Python; Ruby,Male
Ecuador,C#; F#; Go; Python; Ruby,Male
United States,Assembly; C; C++; Python; TypeScript,Male
Serbia,Python; Scala,Male
United Kingdom,Java; JavaScript; Objective-C; Python; SQL; Swift,Male
Australia,C; C++; JavaScript; Python; Ruby,Transgender
United States,Java; Perl,Male
United Kingdom,C; C++; C#; Common Lisp; Haskell; Java; JavaScript; Perl; Python,Male
Australia,C#; Go; JavaScript; Rust; SQL; TypeScript,Male
Germany,JavaScript; Python; Scala; TypeScript,Male
India,C#; Java; SQL,Male
India,C; C++; C#; CoffeeScript; Clojure; Go; JavaScript; Ruby; Rust; Swift; TypeScript,Male
United States,C++; C#; JavaScript; Objective-C; SQL,Male
India,Assembly; C; C++; C#; JavaScript; PHP; Python; SQL,Male
India,Java; PHP; Python,Male
India,Java; SQL,Male
Indonesia,C; C++; C#; JavaScript; Python; R; SQL; TypeScript,Male
India,Python,Male
Canada,JavaScript; PHP; SQL,Female
Australia,Python; R; Scala,Male
Malaysia,Assembly; R,Male
United Kingdom,C++; JavaScript; PHP,Male
Israel,Java; JavaScript; PHP,Male
Germany,Java; JavaScript; PHP; SQL,Male
United States,Assembly; C; C++; JavaScript; Lua; Perl; Python,Female; Transgender
Bangladesh,Java; JavaScript; PHP,Male
Ukraine,JavaScript; SQL; TypeScript,Male
India,C++; Common Lisp; Go; Haskell; Java; JavaScript; Python,Male
Russian Federation,Objective-C; Rust,Male
United Kingdom,C++; Go; PHP; Python; SQL,Male
United Kingdom,C++; C#; Hack; Java; Lua,Male
Sri Lanka,Assembly; C; C++; JavaScript,Male
United States,C; C++; C#; Python,Male
Turkey,Elixir; Go; Python; Ruby; Rust,Male
United Kingdom,C; C++; C#; Swift,Male
India,C; C++; Java; Python; Ruby,Male
Italy,C++; JavaScript; Python,Male
France,Go; Java,Male
Nigeria,Go; Java; PHP,Female
Canada,C#; Java; JavaScript; SQL,Male
Turkey,C#; CoffeeScript; Java; JavaScript; Python; R; SQL; TypeScript,Male
United States,JavaScript; PHP; SQL,Female
United Kingdom,C#; Go; Java; Python; SQL; VBA,Male
Germany,C#; Go; Java; JavaScript; PHP; Python; SQL; Swift,Male
Bulgaria,Common Lisp; Clojure; Haskell; Java; Matlab; Python; R; Ruby; Scala; SQL,Female
Switzerland,Scala; SQL; VBA,Male
United Kingdom,Java; JavaScript; Python; SQL,Male
Mexico,Python; R; SQL,Male
United States,Python; Scala,Male
United States,Groovy; Java; JavaScript; Python,Male
United States,Haskell; Python,Male
Tunisia,Ruby; Swift,Male
Switzerland,C; C++; Java; Matlab; SQL,Male
Tanzania,C; C++; C#; Java; PHP; Python; SQL,Male
