58655,Male,CoffeeScript; Java; JavaScript; Swift; TypeScript,United Kingdom
7017.54385964912,Male,C#; JavaScript; Python; Ruby; Scala,Russian Federation
16e4,Male,Haskell; JavaScript,United States
43010.752688172,Female,C; C#; JavaScript; Lua; PHP; TypeScript,Germany
28387.0967741935,Male,PHP; Python,Finland
59139.7849462366,Male,PHP,Netherlands
97e3,Male,Common Lisp; Clojure; F#; TypeScript,United States
68376.0683760684,Male,C++; C#; JavaScript; Rust; SQL,Denmark
26881.7204301075,Male,CoffeeScript; Clojure; Go; JavaScript; Lua; PHP; Python; Ruby; Rust; SQL,Netherlands
37096.7741935484,Male,C#,France
53763.4408602151,Male,C#,France
32258.064516129,Male,JavaScript,Romania
51282.0512820513,Male,Elixir; PHP,Denmark
14645.4265159301,Male,F#; Objective-C; Perl; PHP; Python,India
2956.98924731183,Male,C#,Germany
35625,Male,Go; Java; JavaScript; Python; SQL,United Kingdom
129e3,Female,C#; JavaScript; TypeScript,United States
95e3,Male,Java; Ruby,United States
853.749072011878,Male; Other,C#; JavaScript; PHP; SQL,South Africa
48125,Transgender,JavaScript; PHP,United Kingdom
3.08699141816386,Male,C++; Java; Matlab; PHP; TypeScript,Iran
55913.9784946237,Male,C#; F#; JavaScript; SQL; TypeScript,France
42,Male,C#; F#,Ukraine
35483.8709677419,Female,Java; JavaScript; Scala,Belgium
25e3,Male,Assembly; C; Common Lisp; Clojure; Elixir; Go; Hack; Haskell; JavaScript; Perl; Python; Rust; Smalltalk,United Kingdom
12500,Male,PHP; SQL,Indonesia
1292.09083790133,Female,C++; Python,Czech Republic
10752.688172043,Male,C#; JavaScript; SQL,Serbia
28750,Female,Python,United Kingdom
59139.7849462366,Male,C++; JavaScript; Python; TypeScript,France
73500,Male,C++; C#; JavaScript; SQL,United States
43010.752688172,Male,C,France
27636.3636363636,Male,C++; JavaScript,Canada
11011.598884158,Male,C#; F#; Python; SQL; TypeScript,India
11e4,Female,Java; JavaScript; Python; Ruby,United States
32258.064516129,Male,C++,Germany
22716.049382716,Male,C++; Common Lisp; F#; Haskell; Python; Ruby; Rust,Poland
10318.4713375796,Female,C#; Java; JavaScript; Ruby,Brazil
15885.6235107228,Male,C#; JavaScript; Python; SQL; TypeScript,Nigeria
32258.064516129,Male,C++; C#; JavaScript; SQL,Italy
51612.9032258064,Male,PHP; Python; TypeScript,Ireland
18279.5698924731,Male,Java; JavaScript; PHP,Spain
92e3,Male,C#; Go; Groovy; Java; JavaScript; SQL,United States
30075.1879699248,Male,C++; Go; JavaScript; Python; Rust,Russian Federation
1e5,Male,C#; JavaScript; Python; SQL; VB.NET,United States
98500,Male,Go; Java; JavaScript; Scala; SQL,United States
27956.9892473118,Male,JavaScript; Python; Rust,France
59139.7849462366,Male,Go; Python; Rust,Germany
51893.9393939394,Male,C++; Java; JavaScript; Python; SQL,Canada
53763.4408602151,Gender non-conforming,C#; JavaScript; SQL,Germany
69892.4731182796,Male,JavaScript; TypeScript,Germany
850,Male,JavaScript; Python; SQL,Ukraine
954.338569960358,Male,C; C++; JavaScript; PHP; Python; Ruby; SQL; Swift; TypeScript,India
6e4,Male,C++; C#; JavaScript; SQL; Swift,United States
3846.15384615385,Male,JavaScript; PHP; SQL,Sweden
65e3,Male,C++; Java; JavaScript; SQL,United States
13e4,Male,Groovy; Java; SQL,United States
92e3,Male,C; Go; JavaScript; TypeScript,United States
95e3,Male,Elixir; Erlang; Go; JavaScript,United States
65e3,Male,C#; JavaScript; Perl,United States
48484.8484848485,Male,C#; Java; JavaScript; Scala; Swift,Australia
121900,Male,C#; F#; JavaScript; Rust; TypeScript,United States
115e3,Male,C; Go; Python; TypeScript,United States
13e4,Male,C; C#; Objective-C; Swift,United States
2e4,Male,Java; JavaScript; Perl; PHP; Python; SQL,United States
5e4,Male,Java; JavaScript; Python; SQL,United States
2051.28205128205,Other,JavaScript; PHP; Python; Ruby; SQL,Denmark
125e3,Male,Java; Objective-C; SQL; Swift,United States
4845.10350902951,Male,Java; JavaScript; PHP; Python,India
72e3,Male,C; Common Lisp; Clojure; Haskell; JavaScript; Ruby; Rust; Scala,United States
143820,Male,C#; JavaScript; R; SQL,United States
48e3,Male,C#; Python,United States
52e3,Male,C; C++; C#; Groovy; Java; JavaScript,United States
15e4,Male,C#; F#; JavaScript; SQL; TypeScript; VB.NET,United States
112e3,Male,Groovy; Java; JavaScript; TypeScript,United States
106060.606060606,Male,C#; JavaScript; TypeScript,Canada
8e4,Male,Go; Groovy; JavaScript; Lua,United States
9e4,Male,Dart; Java,United States
11e4,Male,Dart; Go; TypeScript,Mexico
83e3,Male,C#; JavaScript; SQL; TypeScript,United States
65e3,Male,C#,United States
148e3,Male,C#; Elixir; F#; JavaScript; R; SQL; Swift; TypeScript,United States
125e3,Male,C; C++; Go; Haskell; Python; Ruby; Rust; SQL,United States
8e4,Male,Swift; VB.NET,United States
12e4,Male,C#; Python,United States
16e4,Male,Rust; Scala; Swift,United States
11e4,Male,Scala,United States
37634.4086021505,Male,C++; C#; F#; Go; Haskell; SQL; Swift,Estonia
20322.5806451613,Female; Transgender,JavaScript; PHP,France
71934.6049046322,Male,Java; JavaScript; Swift,United Arab Emirates
54e3,Male,C#; F#; Go,Guatemala
64393.9393939394,Male,C++; Groovy; Java; JavaScript; Python,Canada
97574,Male,Assembly; C; C++; Go; Haskell; JavaScript; Python; SQL,Israel
1495.95687331536,Male,Go; PHP; Python,Israel
67e3,Female,JavaScript; VB.NET,United States
6e4,Male,C; Clojure; Erlang; Go; Haskell; Scala,United States
87e3,Male,JavaScript; PHP; Python; SQL,United States
34193.5483870968,Male,Go,Netherlands
91e3,Male,Assembly; C; C++,United States
53030.303030303,Male,F#; JavaScript; R,Canada
39e3,Male,JavaScript; PHP; Python; Ruby; SQL; TypeScript,United States
119e3,Male,C++; C#; F#,United States
46212.1212121212,Male,F#; Go; JavaScript; Rust,Canada
52e3,Male,Clojure; Go; JavaScript; Python; SQL,United States
8e4,Male,TypeScript,United States
115e3,Male,C#; JavaScript; TypeScript,United States
6e4,Male,C#; JavaScript; PHP; SQL,United States
87125,Male,Common Lisp; Clojure; Python; Ruby; Scala,United States
68750,Male,C#; Python; SQL,United Kingdom
104e3,Male,Assembly; C; C++; Common Lisp,United States
88172.0430107527,Male,C++; C#,Netherlands
6e4,Male,C#; Python; SQL,United States
2e4,Male,Go; JavaScript; Lua; Objective-C; Rust,United States
143750,Male,Go,United Kingdom
95e3,Male,Swift,United Kingdom
49242.4242424242,Male,Go; JavaScript; Python; Ruby,Canada
80645.1612903226,Male,F#; Rust,Netherlands
35e3,Male,C#; SQL,United States
11e4,Male,Assembly; C; C++; Python,United States
133e3,Male,C; C++; Rust,United States
18e4,Male,Python; Rust; Scala,United States
41666.6666666667,Other,C++; C#; Java; PHP; Ruby; VB.NET,Australia
98e3,Male,Elixir; Erlang; Go; Haskell; JavaScript; Python; Ruby,United States
39712.9186602871,Male,Elixir; Go; Haskell; Rust,Mexico
55e3,Male,C++; Haskell; Perl,United States
94696.9696969697,Male,C#; Elixir; Groovy,Australia
85e3,Male,C#; JavaScript,United States
17e4,Male,Python; Rust,United States
11e4,Male,C#; Common Lisp; Dart; JavaScript; Objective-C; Smalltalk; Swift,United States
8e4,Male,Assembly; C; C++; C#; Perl,United States
54924.2424242424,Male,C#,Australia
55e3,Male,CoffeeScript; Go; JavaScript; Julia; Lua; Python; R; SQL; TypeScript,United States
95e3,Male,Elixir; JavaScript; Ruby,United States
66114,Female,C#; Java; JavaScript; SQL; Swift,United States
64393.9393939394,Male; Gender non-conforming,C#; Java; PHP; Scala,Australia
11e4,Male,C++; JavaScript; Python; Rust; Scala,United States
10864.7775657025,Male,C#; Java; SQL; VB.NET,India
8e4,Male,C#; F#; JavaScript,United States
112e3,Male,C#; Common Lisp; F#; Go; Ruby; Rust; SQL,United States
81e3,Male,C++; C#; JavaScript; SQL; TypeScript,United States
6636.32359418588,Male,Java; JavaScript; Objective-C; SQL; Swift,India
6606.95933049479,Male,Assembly; C#; Ruby,India
13e4,Male,Erlang; Haskell; Julia; Scala; Smalltalk,United States
5e4,Male,C#; F#; JavaScript; Python; R; SQL; TypeScript,Australia
18e4,Other,C#; Java; JavaScript; SQL; Swift; TypeScript,United States
9e4,Female,JavaScript; PHP; Scala; SQL,United States
8e4,Male,Haskell; Java; Python; SQL,United States
28787.8787878788,Male,JavaScript; Python; Ruby; Swift,Canada
36129.0322580645,Male,Python; R,Netherlands
41855.2036199095,Male,C++; C#; F#; Rust,Sweden
29069.7674418605,Male,C++; C#; Go; Java; JavaScript; PHP; SQL; VBA,China
30107.5268817204,Male,C; Swift,Spain
4825.53823311062,Male,C#; JavaScript; TypeScript,South Africa
34408.6021505376,Male,C++; Java; JavaScript; TypeScript,France
2839.50617283951,Male,F#; Objective-C; Swift,Poland
87500,Male,PHP,United Kingdom
12479.8120687124,Male,Clojure; Go; Java; JavaScript; Lua; Scala,India
53750,Male,F#; Go,United Kingdom
22580.6451612903,Male,C++; C#,Spain
37634.4086021505,Male,Go; Java; JavaScript; Scala,Spain
19086.7713992072,Male,CoffeeScript; R; TypeScript,India
29892.4731182796,Male,C#; Go; JavaScript; Python; TypeScript,Hungary
18352.66480693,Male,Erlang,India
29398.6636971047,Male,Java; JavaScript; Python; SQL; TypeScript,South Africa
35625,Male,C++; C#; JavaScript; SQL,United Kingdom
80645.1612903226,Male,TypeScript,Germany
47500,Gender non-conforming,Clojure; JavaScript,United Kingdom
75e3,Male,C#; JavaScript; SQL; TypeScript,United Kingdom
51612.9032258064,Male,C#; Objective-C; VB.NET,Germany
51612.9032258064,Male,JavaScript; SQL,Luxembourg
731.182795698925,Male,TypeScript,Spain
37500,Male,C#; JavaScript,United Kingdom
13213.9186609896,Male,Java; JavaScript; Python; Scala; Swift; TypeScript,India
29677.4193548387,Male,Python,Malta
16884.4516223756,Male,C#; Java,India
78750,Male,Go; Haskell; Java; JavaScript; Ruby; TypeScript,United Kingdom
51612.9032258064,Male,Go; Java; JavaScript; PHP; Scala; SQL,Netherlands
71159.0296495957,Male,C#; SQL,Israel
48750,Male,C#; F#; JavaScript; SQL; TypeScript,United Kingdom
68299.9257609503,Male,C#; F#; JavaScript; Objective-C; SQL,South Africa
56250,Male,C#; JavaScript; SQL,United Kingdom
37037.037037037,Male,C; C++; Dart; Python,Poland
38709.6774193548,Male,C#; Go,Spain
31182.7956989247,Male,JavaScript; Lua; Python; R,Italy
29375,Male,C#; F#; Haskell,United Kingdom
12903.2258064516,Male,C#; JavaScript; Python; SQL,Serbia
46236.5591397849,Male,C#,Germany
7122.50712250712,Male,Go; JavaScript; PHP,Denmark
8075.17251504918,Male,Swift,India
87e3,Male,C; JavaScript; Python; SQL; Swift,United States
59139.7849462366,Male,C; C++,France
38709.6774193548,Male,C#; Common Lisp; Java; Python; R; Ruby,Belgium
69892.4731182796,Male,Java,Germany
7e4,Male,C++; C#; Java; JavaScript; Perl; Python; SQL,United States
1e5,Male,Clojure; Elixir; Erlang; PHP,United States
30107.5268817204,Male,JavaScript; PHP,France
54838.7096774193,Male,Erlang; Go; Java; JavaScript,Netherlands
53763.4408602151,Male,Java; JavaScript; Swift,Germany
75e3,Male,JavaScript; PHP; SQL,Switzerland
80645.1612903226,Male,F#,Ireland
48924.7311827957,Male,C#; F#; TypeScript,Germany
57500,Male,Assembly; C; C#,United States
6e4,Male,Clojure; Haskell; Rust,United States
8602.15053763441,Male,C#; Go; Haskell; Matlab; Python; R; Ruby,Netherlands
67575.7575757576,Male,C#,Canada
62500,Male,Elixir; Haskell; JavaScript; PHP; Python; Ruby; SQL,United Kingdom
42500,Male,Elixir; Erlang; F#; Go; Haskell; R; Ruby; SQL; TypeScript,Spain
75e3,Male,C#; JavaScript; Python,United States
45e3,Male,Clojure; JavaScript; Python; R,United States
107500,Male,Scala,United Kingdom
52500,Female,C#; Java; JavaScript; Python; Ruby,United Kingdom
5e4,Male,JavaScript,United Kingdom
8e4,Female,Go; Haskell; JavaScript; Julia; PHP; Python; R; SQL,United States
45700,Male,C++; Go; Java; JavaScript; PHP; Python; SQL; TypeScript,United States
75e3,Male,C#; F#; Python,United States
6369.42675159236,Male,C#; Java; JavaScript,Brazil
53750,Male,Go; Python,United Kingdom
48484.8484848485,Male,C#; Java; JavaScript,Canada
22e3,Male,C++; C#; JavaScript; PHP; Python; Ruby; TypeScript,Costa Rica
43010.752688172,Male,CoffeeScript; Java; JavaScript; Lua; Python; Ruby,Germany
92e3,Male,C#; Common Lisp; F#; Haskell; JavaScript; R; Rust; Scala; SQL; Swift; TypeScript,United States
1e5,Male,JavaScript,United States
11e4,Male,Clojure; Dart; Go,United States
75268.8172043011,Male,Common Lisp; JavaScript; Lua; Smalltalk,Germany
9e4,Male,C#; F#; JavaScript; Lua; Python; R; SQL; TypeScript,United States
9090.90909090909,Male; Female; Transgender; Gender non-conforming; Other,CoffeeScript; Common Lisp; Dart; Elixir; Go; Groovy; Haskell; JavaScript; Julia; Matlab; Perl; PHP; Python; R; Rust; SQL; Swift; VB.NET; VBA; Visual Basic 6,Canada
18e3,Female,C++; Java; Matlab; Python; Ruby; Scala,United States
6878.98089171975,Female,Go; Java; JavaScript; Python,Brazil
93e3,Male,C++; Haskell; Java; JavaScript; Python; R,United States
135e3,Male,C#; Elixir; F#; JavaScript,United States
1e5,Male,Smalltalk,United States
115e3,Male,Java,United States
40860.2150537634,Male,C++; JavaScript; Rust; Smalltalk,Germany
115e3,Male,C#; F#; JavaScript; Lua; SQL,United States
65e3,Male,Assembly,United States
133e3,Male,C; F#; Swift; TypeScript,United States
136e3,Male,C++; C#; Objective-C; Rust; Swift,United States
77272.7272727273,Male,Python; R; Smalltalk,Canada
34090.9090909091,Male,C++; Python; SQL; Swift,Canada
1e5,Male,Java; JavaScript; Python; R; Scala; SQL,United States
116e3,Male,Elixir; Erlang; Ruby; Rust; SQL; Swift,United States
115e3,Male,C; C++; C#; Java; JavaScript; Perl; PHP; Python; SQL,United States
84285.7142857143,Male,JavaScript; Lua; Perl; SQL,New Zealand
75e3,Male,Elixir; Go; Groovy; JavaScript; Rust; SQL,United States
11e4,Female,Go; JavaScript; Python; Swift,United States
36250,Male,C; Python,United Kingdom
87500,Male,C#; F#; Haskell; Python; Ruby; SQL,United States
74e3,Female,Elixir; JavaScript; Ruby; Swift,United States
40860.2150537634,Female,Ruby,Germany
43010.752688172,Male,JavaScript; Python; Scala,Netherlands
34449.7607655502,Male,C++; Erlang; Rust; Scala,Mexico
168e3,Male,Elixir; JavaScript; Ruby; SQL,United States
8e4,Male,Common Lisp; Elixir; Haskell,United States
68e3,Male,C; JavaScript; Ruby,United States
55e3,Male,C++; Elixir; Java; JavaScript; PHP; Python,United States
145e3,Male,Haskell; Swift,United States
45454.5454545455,Male,C#; Lua,Australia
36129.0322580645,Male,C#; JavaScript; SQL; Swift; VB.NET,Belgium
70967.7419354839,Male,F#; Go; TypeScript,Netherlands
80645.1612903226,Male,C; JavaScript; Perl; PHP; Python,Germany
56250,Male,C#; Python; Rust,United Kingdom
51612.9032258064,Male,Go,Germany
839.506172839506,Male,JavaScript; PHP; Ruby; SQL; TypeScript,Poland
26074.0740740741,Male,Java; JavaScript; PHP; Scala,Poland
150,Male,Go; Rust,United States
96e3,Male,Java; JavaScript; SQL,United States
118750,Male,C#; TypeScript,United Kingdom
102564.102564103,Male,F#,Denmark
11e4,Male,C++; C#,United States
66666.6666666667,Male,F#; TypeScript,Germany
650,Male,CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Erlang; F#; Groovy; Hack; Julia; Matlab; Perl; R; Ruby; Rust; Scala; Smalltalk; Swift; TypeScript; VBA; Visual Basic 6,Switzerland
14e4,Male,Elixir; PHP; SQL,United States
79500,Male,C#; JavaScript; Python; TypeScript; VB.NET,United States
46985.1213782302,Male,JavaScript; Swift,Czech Republic
65e3,Female,Haskell; Swift; TypeScript,United States
3e4,Male,C; C++; Go; Haskell; Rust; Smalltalk,New Zealand
12e4,Male,C++; C#; Go; Java; JavaScript; Scala; TypeScript,United States
112e3,Male,C#; JavaScript; SQL,United States
62790.6976744186,Male,Swift,China
60714.2857142857,Male,PHP; Python; Ruby; Rust,New Zealand
51428.5714285714,Male,C#; JavaScript; SQL,New Zealand
79.185520361991,Male,Groovy; Java; JavaScript; Swift,Sweden
40860.2150537634,Male,Go; Scala,Netherlands
12839.5061728395,Male,Common Lisp; Clojure; Elixir; Go; Java; JavaScript; Perl; Python; Scala; SQL,Poland
28387.0967741935,Male,JavaScript; PHP; Python; Ruby; TypeScript,Belgium
43181.8181818182,Male,C#; JavaScript; SQL; TypeScript,Australia
127e3,Female,Clojure; Go; JavaScript; Python; R; Ruby; TypeScript,United States
13e4,Male,C#; F#,United States
96774.1935483871,Other,C#,France
43604.6511627907,Male,C++; Go; JavaScript; Python; Scala,China
53763.4408602151,Male,Common Lisp; Clojure; Lua,France
5138.74614594039,Male,C#; JavaScript; Ruby; SQL,India
6562.91293495816,Female,Perl; R; Smalltalk,India
15e4,Male,Assembly; C; C++; Matlab; Python; Swift,United States
79e3,Male,C#; Java; JavaScript; SQL,United States
32258.064516129,Male,JavaScript; PHP; SQL; Swift; TypeScript,France
145e3,Male,C#; TypeScript,United States
75e3,Female,C++; C#; Java; JavaScript; Matlab; Python; R; Ruby; SQL; TypeScript,United States
108e3,Male,C++; C#; F#; JavaScript; R; Ruby; SQL; TypeScript,United States
12e4,Male,C#; F#; JavaScript; SQL; TypeScript,United States
7e4,Male,C++; C#; Haskell; JavaScript; Python; SQL; TypeScript,United States
5e4,Female,Scala,United Kingdom
61363.6363636364,Male,C#; Ruby; SQL; TypeScript,Canada
58064.5161290323,Male,C#; Java; JavaScript; Objective-C; SQL,United Kingdom
49242.4242424242,Female,JavaScript; Python; Ruby; SQL,Canada
31050.9554140127,Male,C; C++; Python,Brazil
45e3,Male,C; JavaScript,United States
53030.303030303,Male,C#; JavaScript; SQL; TypeScript,Australia
125e3,Male,C#; Go; JavaScript; R; SQL; Swift; TypeScript,United States
7e4,Male,C#; JavaScript,United States
71428.5714285714,Male,C#; CoffeeScript; Elixir; JavaScript; Ruby; SQL; Swift,New Zealand
82575.7575757576,Male,C#; TypeScript,Australia
7e4,Male,C++; Go; JavaScript; Rust; Scala,United States
43939.3939393939,Male,C++; C#; F#; Go; Java; SQL; TypeScript,Canada
28387.0967741935,Male,JavaScript; Python,Finland
13891.4613817374,Male,Hack; Python; TypeScript,Iran
106250,Male,C#; Elixir; F#; Python,United Kingdom
57777.7777777778,Male,C#; Haskell; JavaScript; Rust,Poland
58064.5161290323,Male,JavaScript; TypeScript,Luxembourg
109973.045822102,Male,JavaScript; Julia; Python; R; Scala; SQL,Israel
3523.71164293055,Male,Assembly; C++; Java; Python; SQL,India
18817.2043010753,Male,C#; Go; JavaScript; Python; Ruby; TypeScript,Spain
1344.08602150538,Male,C++; C#; Go; JavaScript; Python; SQL; TypeScript,Romania
93e3,Gender non-conforming,C; C++; Python,United States
65591.3978494624,Male,Java; JavaScript; SQL; TypeScript,Austria
59139.7849462366,Male,JavaScript; Julia; Rust,Germany
50757.5757575758,Female,C#; SQL; VB.NET,Canada
53763.4408602151,Male,C++; Python,Germany
98e3,Male,C; C++; C#; JavaScript,United States
62500,Male,JavaScript; PHP; Python; SQL; TypeScript,United Kingdom
96e3,Male,JavaScript; PHP; Python; SQL,United States
83e3,Male,C; C++; Java; JavaScript; Perl; Python; TypeScript,United States
99e3,Male,Go; Java; JavaScript; Ruby,United States
43010.752688172,Male,Java; JavaScript; Scala; SQL; TypeScript,Romania
72e3,Female,C#; SQL,United States
125e3,Male,C#; JavaScript; SQL,United States
113636.363636364,Male,C#; SQL,Australia
115e3,Male,C#; JavaScript; TypeScript,United States
42e3,Male,Assembly; C; C++; Java; Objective-C,United States
49242.4242424242,Male,Python,Canada
51881.7204301075,Male,Java; PHP; Python; Ruby; Scala; Swift,Netherlands
47500,Male,C#; Java; JavaScript; SQL,United Kingdom
22580.6451612903,Male,C#; JavaScript; PHP; SQL; TypeScript,Greece
42750,Male,C++; C#; Go; Scala,United Kingdom
46236.5591397849,Male,TypeScript,Germany
32258.064516129,Female,Java; JavaScript; PHP; TypeScript,Slovenia
34838.7096774194,Male,C#; JavaScript,Estonia
43010.752688172,Male,Assembly; C; C++; C#; Go; Lua; Perl; Python; SQL,Germany
38709.6774193548,Male,C#; Java; JavaScript,Slovenia
64062.5,Male,JavaScript; Python; SQL,United Kingdom
1720.43010752688,Gender non-conforming,Go,Slovenia
47500,Male,C#; JavaScript; Python; SQL; TypeScript,United Kingdom
12927.4004683841,Male,C#; JavaScript; SQL; TypeScript,Romania
12e4,Male,Objective-C; Swift; TypeScript,United States
15923.5668789809,Male,Java,Brazil
14193.5483870968,Male,C++; Haskell; Java; Objective-C; SQL; Swift,France
12e4,Male,Clojure; Objective-C,United States
36875,Male,C#; JavaScript; Objective-C; Python; Swift,United Kingdom
14e4,Male,C#; JavaScript; SQL; TypeScript,United States
60215.0537634409,Male,C#; F#; Python; Ruby; TypeScript,Belgium
30322.5806451613,Male,C#; CoffeeScript; JavaScript; SQL,Netherlands
7e4,Male,C#; JavaScript; PHP; SQL,United States
6e4,Male,C#; JavaScript; Scala; SQL,United States
78e3,Male,C; Java; Lua; Python,United States
17e4,Male,C#; F#; JavaScript; TypeScript,United States
12e4,Male,C++; Go; Rust,United States
38205.0955414013,Male,Elixir; JavaScript; Ruby; SQL; Swift,Brazil
39032.2580645161,Male,C#; JavaScript; SQL; TypeScript,France
11e4,Male,Clojure; Elixir; Erlang; F#; Haskell; JavaScript; Python; Scala,United States
49713.1931166348,Male,Go; JavaScript; Python; TypeScript,Argentina
12e4,Female; Transgender,Haskell; JavaScript; Scala; SQL; TypeScript,United States
53030.303030303,Female,Java; JavaScript,Canada
35483.8709677419,Male,C++; JavaScript; PHP; Python; R; SQL,Spain
59090.9090909091,Male,C++; C#; TypeScript,Canada
12e4,Male,Go; R,United States
125e3,Male,C#; JavaScript; Objective-C; SQL; Swift; TypeScript,United States
71e3,Female,Clojure; Go; Python; R; Scala,Canada
12e4,Male,C; Common Lisp; Elixir; Go; Perl; Python; SQL,United States
7561.95648437769,Male,C++; Elixir; JavaScript; PHP,Hungary
172e3,Female,Java; Python,United States
43750,Male,JavaScript; TypeScript,United Kingdom
21925.9259259259,Male,Python; R; SQL,Poland
6e4,Male,C#; Python; SQL,United States
1e5,Male,Go; Python; SQL,United States
42424.2424242424,Male,Clojure; Java; JavaScript; Python; SQL,Canada
53030.303030303,Female,Java; JavaScript,Canada
25e3,Male,Elixir; Lua; Python; TypeScript,United States
53030.303030303,Male,C++; C#; Go; JavaScript; PHP; SQL,Australia
7923.40706503797,Male,Java; Objective-C,Sri Lanka
68e3,Male,C#; JavaScript; SQL,United States
13e4,Female; Transgender,Assembly; C; Erlang; Python; SQL,United States
104e3,Male,C++; JavaScript; PHP; Python,United States
51583.7104072398,Male,C#; JavaScript; TypeScript,Sweden
23655.9139784946,Male,C#; Java; JavaScript; Objective-C; SQL,Greece
5872.85273821759,Female,Java,India
5698.0056980057,Male,C++; Java; JavaScript; Rust,Denmark
24375,Male,C#; Dart,Argentina
47348.4848484848,Female,Python; Ruby,Canada
1e5,Male,Go; Haskell; Objective-C; Swift,United States
47727.2727272727,Male,C#; Java; PHP; Python,Canada
32258.064516129,Male,Elixir; Go; JavaScript; PHP; Python; SQL,Italy
8e4,Female,Java; JavaScript; Julia; PHP; Python; R; SQL,United States
4355.2036199095,Male,Groovy; Java; JavaScript; Ruby,Sweden
45e3,Male,C++; C#; Go; Java; JavaScript; PHP; Python; Swift,United States
43750,Male,PHP,United Kingdom
96500,Male,PHP,United States
58750,Male,C++; F#,United Kingdom
11e4,Male,Assembly; C; C++; C#; Lua; Python,United States
7e4,Male,C; C++; C#; F#; Go; Java; JavaScript; SQL,United States
102564.102564103,Male,C++; C#; Clojure; Elixir; Erlang; F#; R; TypeScript,Denmark
75e3,Male,C#; CoffeeScript; Dart; Erlang; Go; Java; JavaScript; PHP; Python; SQL; VB.NET,United States
6e4,Male,CoffeeScript; Ruby; Swift,United States
5e4,Female,C#; JavaScript; PHP; Python; Ruby; SQL; Swift; TypeScript,United States
165e3,Male,Common Lisp; Clojure; JavaScript,United States
12e4,Male,Haskell; Scala,Switzerland
44086.0215053763,Male,Clojure; JavaScript,Netherlands
7e4,Female,Clojure; Rust,United States
34946.2365591398,Male,C#; F#; JavaScript; TypeScript,Germany
125e3,Male,Go; Swift,United States
7407.40740740741,Male,JavaScript; PHP; Python; SQL,Poland
59090.9090909091,Male,Clojure; Erlang; Java; JavaScript,Canada
3e4,Male,Assembly; C#; Dart; Lua; Python; Rust; Swift,United States
43181.8181818182,Male,C#; Ruby; SQL; VB.NET,Canada
89573,Male,JavaScript; PHP; Python; SQL; TypeScript,United States
135e3,Male,Assembly; C; C++; C#; Elixir; F#; Lua; Rust; TypeScript,United States
94e3,Male,Go; Rust; Scala; Swift,United States
3978.49462365591,Male,F#,Netherlands
77e3,Male,C; C++; C#; JavaScript; TypeScript,United States
38216.5605095541,Male,Go; JavaScript; Python; R; TypeScript,Brazil
13e4,Male,JavaScript; Python; Ruby; SQL,United States
64479.6380090498,Male,C++; JavaScript,Sweden
60606.0606060606,Male,Go; Java; Python,Canada
55303.0303030303,Male,Java; Objective-C; Swift,Canada
7e4,Female; Gender non-conforming,C#; Elixir,United States
15467.6382634998,Male,C++; JavaScript; Python,Hungary
91250,Male,Haskell; Java; Scala; Swift,Australia
36758.5630743525,Male,C; Clojure; Elixir; Go; Python; Scala,Russian Federation
108e3,Male,C++; Java; JavaScript; Python; Scala,United States
195e3,Male,Scala,United States
96969.696969697,Male,C; C++; Python,Canada
27972.027972028,Female,C#; PHP; SQL,Singapore
10571.1349287917,Male,Ruby; TypeScript,India
41855.2036199095,Female,Java; JavaScript; PHP,Sweden
79185.5203619909,Male,C++; Python,Sweden
17618.5582146528,Male,Python,India
9677.41935483871,Female,C#; SQL,Romania
26993.3184855234,Male,Python; Ruby; SQL; Swift,South Africa
43750,Male,JavaScript,United Kingdom
54838.7096774193,Male,Clojure; Elixir; Go; Haskell; Scala,France
45161.2903225806,Male,C++; F#; JavaScript; PHP; TypeScript,Germany
61290.3225806452,Male,C#; F#; TypeScript,Netherlands
43010.752688172,Female,C; C++; Go; Python; R; Rust,France
37634.4086021505,Female,C#; PHP; SQL,Belgium
500,Male,C#; F#; Go; JavaScript; SQL; TypeScript,Venezuela
52500,Male,Assembly; C; C++; Common Lisp; JavaScript; Python; Smalltalk,United Kingdom
58333.3333333333,Male,Assembly; C; Java; JavaScript; PHP; VB.NET; VBA; Visual Basic 6,Canada
34e3,Male,Java; JavaScript; PHP; Python; SQL,United States
68e3,Female,CoffeeScript; JavaScript; PHP; TypeScript,United States
125e3,Male,Elixir; Go; Java; Rust,United States
74500,Male,C++; Scala,United States
1e5,Male,C++; JavaScript; R; SQL,United States
127e3,Female,Swift,United States
71969.696969697,Male,C#; JavaScript; SQL; TypeScript,Canada
23655.9139784946,Male,JavaScript,Spain
13e4,Female,JavaScript; Python,United States
16708.4377610693,Male,Go; Groovy; Haskell; Java; Python; Rust; TypeScript,Russian Federation
41250,Male,Java,United Kingdom
49740.1633259094,Male,JavaScript; SQL; Swift; TypeScript,South Africa
53750,Male,C#; Go; Java,United Kingdom
137500,Male,C#; JavaScript; SQL,United States
26881.7204301075,Male,JavaScript; TypeScript,Slovenia
5e4,Female,Java; Python; SQL,United States
4e4,Male,C; Go; Python,United Kingdom
11e4,Female,C++; Java; JavaScript; Python; Swift,United States
64516.1290322581,Male,Java; JavaScript; Python; SQL; Swift; TypeScript,Germany
36363.6363636364,Male,C#; JavaScript; PHP; SQL,Canada
